name,class,parent_name,phone,address,date_of_birth,date_of_joining,aadhar_number,initial_fee_amount,fees_date,other_details
Aaryan Singh,Nursery,Rajesh Singh,9876543210,"123 Nehru Road, Mumbai",2021-05-15,2024-04-01,123456789001,5000,2024-04-01,
Ananya Sharma,Nursery,Amit Sharma,9876543211,"456 Gandhi Street, Delhi",2021-06-22,2024-04-01,123456789002,5000,2024-04-01,
Arnav Reddy,Nursery,Suresh Reddy,9876543212,"789 Park Avenue, Bangalore",2021-07-10,2024-04-01,123456789003,5000,2024-04-01,
Avni Patel,Nursery,Vikram Patel,9876543213,"321 Elm Street, Ahmedabad",2021-08-05,2024-04-01,123456789004,5000,2024-04-01,Allergic to Peanuts
Diya Verma,Nursery,Rohit Verma,9876543214,"654 Maple Drive, Pune",2021-09-12,2024-04-01,123456789005,5000,2024-04-01,
Ishaan Gupta,Nursery,Nitin Gupta,9876543215,"987 Birch Lane, Hyderabad",2021-10-20,2024-04-01,123456789006,5000,2024-04-01,
Mia Agarwal,Nursery,Sanjay Agarwal,9876543216,"147 Cedar Court, Chennai",2021-11-08,2024-04-01,123456789007,5000,2024-04-01,
Reyansh Joshi,Nursery,Mohan Joshi,9876543217,"258 Walnut Way, Kolkata",2021-12-03,2024-04-01,123456789008,,2024-04-01,
Aditya Khan,LKG,Farah Khan,9876543218,"369 Spruce Street, Mumbai",2020-05-15,2024-04-01,123456789009,5000,2024-04-01,
Avisha Nair,LKG,Sudheesh Nair,9765432109,"741 Ash Avenue, Delhi",2020-06-22,2024-04-01,123456789010,5000,2024-04-01,
Chirag Chopra,LKG,Priya Chopra,9765432108,"123 Oak Street, Bangalore",2020-07-10,2024-04-01,123456789011,5000,2024-04-01,
Dhruv Kapoor,LKG,Rajiv Kapoor,9765432107,"456 Pine Road, Ahmedabad",2020-08-05,2024-04-01,123456789012,5000,2024-04-01,
Isha Malhotra,LKG,Vikram Malhotra,9765432106,"789 Main Road, Pune",2020-09-12,2024-04-01,123456789013,5000,2024-04-01,
Kabir Roy,LKG,Subroto Roy,9765432105,"321 South Avenue, Hyderabad",2020-10-20,2024-04-01,123456789014,,2024-04-01,Requires Special Attention
Manya Bhat,LKG,Karthik Bhat,9765432104,"654 West Lane, Chennai",2020-11-08,2024-04-01,123456789015,5000,2024-04-01,
Navya Desai,LKG,Ashok Desai,9765432103,"987 East Street, Kolkata",2020-12-03,2024-04-01,123456789016,5000,2024-04-01,
Arjun Menon,UKG,Anand Menon,9654321098,"147 North Circle, Mumbai",2019-05-15,2024-04-01,123456789017,5250,2024-04-01,
Bhavna Singh,UKG,Raghu Singh,9654321097,"258 South Circle, Delhi",2019-06-22,2024-04-01,123456789018,5250,2024-04-01,
Chaya Iyer,UKG,Ravi Iyer,9654321096,"369 Central Park, Bangalore",2019-07-10,2024-04-01,123456789019,,2024-04-01,
Eshan Kumar,UKG,Amit Kumar,9654321095,"741 Garden Lane, Ahmedabad",2019-08-05,2024-04-01,123456789020,5250,2024-04-01,
Neha Pathak,UKG,Sanjay Pathak,9654321094,"123 River Road, Pune",2019-09-12,2024-04-01,123456789021,5250,2024-04-01,
Ojas Sharma,UKG,Deepak Sharma,9654321093,"456 Valley Street, Hyderabad",2019-10-20,2024-04-01,123456789022,5250,2024-04-01,
Radhika Seth,UKG,Vikram Seth,9654321092,"789 Forest Lane, Chennai",2019-11-08,2024-04-01,123456789023,,2024-04-01,
Samir Dutta,Class 1,Bidhan Dutta,9543210987,"321 Heritage Road, Kolkata",2018-05-15,2024-04-01,123456789024,5000,2024-04-01,
Tanya Nair,Class 1,Mohan Nair,9543210986,"654 Modern Street, Mumbai",2018-06-22,2024-04-01,123456789025,5000,2024-04-01,
Ujjwal Rao,Class 1,Sanjay Rao,9543210985,"987 Classic Lane, Delhi",2018-07-10,2024-04-01,123456789026,5000,2024-04-01,
Vansh Saxena,Class 1,Rajesh Saxena,9543210984,"147 Library Street, Bangalore",2018-08-05,2024-04-01,123456789027,,2024-04-01,
Yara Chopra,Class 1,Imran Chopra,9543210983,"258 Unity Road, Ahmedabad",2018-09-12,2024-04-01,123456789028,5000,2024-04-01,
Zain Mirza,Class 1,Amir Mirza,9543210982,"369 Peace Avenue, Pune",2018-10-20,2024-04-01,123456789029,5000,2024-04-01,
Abhi Bhatt,Class 1,Anil Bhatt,9543210981,"741 Freedom Lane, Hyderabad",2018-11-08,2024-04-01,123456789030,5000,2024-04-01,
Bhawna Kulkarni,Class 2,Nikhil Kulkarni,9432109876,"123 Discovery Street, Chennai",2017-05-15,2024-04-01,123456789031,5000,2024-04-01,
Chetan Ranerjee,Class 2,Sohrab Ranerjee,9432109875,"456 Wisdom Road, Kolkata",2017-06-22,2024-04-01,123456789032,5000,2024-04-01,
Divya Bansal,Class 2,Mukesh Bansal,9432109874,"789 Knowledge Lane, Mumbai",2017-07-10,2024-04-01,123456789033,,2024-04-01,
Ekaansh Ray,Class 2,Ashok Ray,9432109873,"321 Learning Street, Delhi",2017-08-05,2024-04-01,123456789034,5000,2024-04-01,
